name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Flour Bakery & Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/J5JK_uM-jM4STYZqCBTdWA/ms.jpg,http://www.yelp.com/biz/flour-bakery-and-cafe-boston-2,691,"[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches']]",4.0,"Just eat here.
Lunched here several times while in Boston. Every time was exactly the same.
Excellent is the word that comes to mind. 
Wonderful sandwiches...","{u'cross_streets': u'Rutland St & Concord St', u'city': u'Boston', u'display_address': [u'1595 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1595 Washington St'], u'coordinate': {u'latitude': 42.338443, u'longitude': -71.074548}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.338443,28.925452000000007,coffee
Olga's Kafe,http://s3-media4.fl.yelpcdn.com/bphoto/0JHiLlAit70iCgb21lp93w/ms.jpg,http://www.yelp.com/biz/olgas-kafe-boston-2,39,"[[u'Breakfast & Brunch', u'breakfast_brunch'], [u'Coffee & Tea', u'coffee']]",4.5,"Love this place...  One of the best/worst things about starting a new job is finding your new favorite lunch spot, post-work drinks spot, drycleaners, etc....","{u'cross_streets': u'Milton Pl & Devonshire St', u'city': u'Boston', u'display_address': [u'99 Summer St', u'Downtown', u'Boston, MA 02110'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Downtown'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'99 Summer St'], u'coordinate': {u'latitude': 42.353787, u'longitude': -71.058278}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.353787,28.941722,coffee
Thinking Cup,http://s3-media1.fl.yelpcdn.com/bphoto/B8oXi2lDcryx74ZiyQ3Ucg/ms.jpg,http://www.yelp.com/biz/thinking-cup-boston-2,764,"[[u'Coffee & Tea', u'coffee']]",4.0,"Service is great! Super friendly staff. 

Got a vanilla ginger latte and it's amazing. Coming from LA, been looking for good cafes and I found it!","{u'city': u'Boston', u'display_address': [u'165 Tremont St', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'postal_code': u'02111', u'country_code': u'US', u'address': [u'165 Tremont St'], u'coordinate': {u'latitude': 42.3539183288813, u'longitude': -71.0639215260744}, u'state_code': u'MA'}",,,,42.3539183288813,28.936078473925605,coffee
Blue State Coffee,http://s3-media1.fl.yelpcdn.com/bphoto/WWjeIISyxyzt6i755clwIg/ms.jpg,http://www.yelp.com/biz/blue-state-coffee-boston-2,9,"[[u'Coffee & Tea', u'coffee']]",4.5,"This place is great! I haven't had any of their food, however their coffee is great. It is a nice break from the usual Dunkin or Starbucks coffee. If you...","{u'city': u'Boston', u'display_address': [u'155 Seaport Blvd', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'155 Seaport Blvd'], u'coordinate': {u'latitude': 42.3498701, u'longitude': -71.0430434}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3498701,28.956956599999998,coffee
Asta,http://s3-media3.fl.yelpcdn.com/bphoto/3e96oiZr08l3riSoDex5HA/ms.jpg,http://www.yelp.com/biz/asta-boston,99,"[[u'American (New)', u'newamerican']]",4.5,Asta-ondingly good food! I cannot wait to come back in a month to try the new menu. My boyfriend and I each got the the 5-course with wine pairing. Our five...,"{u'cross_streets': u'Marlborough St', u'city': u'Boston', u'display_address': [u'47 Massachusetts Ave', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'47 Massachusetts Ave'], u'coordinate': {u'latitude': 42.3498513, u'longitude': -71.0891662}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3498513,28.910833800000006,newamerican
The Glenville Stops,http://s3-media2.fl.yelpcdn.com/bphoto/5fhUt1aW5FBu7fegAhhLcQ/ms.jpg,http://www.yelp.com/biz/the-glenville-stops-boston,128,"[[u'American (New)', u'newamerican'], [u'Burgers', u'burgers'], [u'Gastropubs', u'gastropubs']]",4.5,"Great place to stumble upon (there was one restaurant next door, and everything else were flats). The inside was beautifully serene, with low light and...","{u'cross_streets': u'Price Rd & Harvard Ave', u'city': u'Boston', u'display_address': [u'87 Glenville Ave', u'Allston/Brighton', u'Boston, MA 02134'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'87 Glenville Ave'], u'coordinate': {u'latitude': 42.3494633823329, u'longitude': -71.134942010915}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3494633823329,28.865057989085003,newamerican
The Courtyard Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/SIfajFnWEEFqSsyyjNDdrw/ms.jpg,http://www.yelp.com/biz/the-courtyard-restaurant-boston,47,"[[u'American (New)', u'newamerican']]",4.5,This is a review for afternoon tea. Friend and i came at 3:30 on a weekday and they were very pleasant to accommodate us. They have us a seat next to the...,"{u'city': u'Boston', u'display_address': [u'The Catered Affair', u'230 Darmouth St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'The Catered Affair', u'230 Darmouth St'], u'coordinate': {u'latitude': 42.3493576049805, u'longitude': -71.0782699584961}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3493576049805,28.921730041503906,newamerican
Row 34,http://s3-media3.fl.yelpcdn.com/bphoto/3aQ2IIQEUqq7bvzwvg5Opg/ms.jpg,http://www.yelp.com/biz/row-34-boston,358,"[[u'American (New)', u'newamerican'], [u'Seafood', u'seafood']]",4.0,"The food here is excellent!... and the service here is excellent!

The oysters were fresh and delicious and had many different sauce options. The entrees...","{u'cross_streets': u'Thomson Pl', u'city': u'Boston', u'display_address': [u'383 Congress St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'383 Congress St'], u'coordinate': {u'latitude': 42.3496337161869, u'longitude': -71.0473232766807}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3496337161869,28.9526767233193,newamerican
Deuxave,http://s3-media3.fl.yelpcdn.com/bphoto/9t8XdxY4ZKaQVoHpWJ3gng/ms.jpg,http://www.yelp.com/biz/deuxave-boston,310,"[[u'American (New)', u'newamerican'], [u'Bars', u'bars']]",4.0,"All I know is that we left much happier than we came.

Made a reservation and request online for a more private and quiet table- which Deuxave completely...","{u'city': u'Boston', u'display_address': [u'371 Commonwealth Ave', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'371 Commonwealth Ave'], u'coordinate': {u'latitude': 42.349521, u'longitude': -71.089166}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.349521,28.910833999999994,newamerican
Corner Tavern,http://s3-media3.fl.yelpcdn.com/bphoto/i49mv6rpUf0BPuJyCisAUw/ms.jpg,http://www.yelp.com/biz/corner-tavern-boston,181,"[[u'Bars', u'bars'], [u'American (New)', u'newamerican']]",4.0,I ordered the bacon and pepperjack grilled cheese sandwich. Came out of the kitchen fresh and hot. Very tasty sandwich. Highly recommended. Paired it with a...,"{u'cross_streets': u'Massachusetts Ave & Hereford St', u'city': u'Boston', u'display_address': [u'421 Marlborough St', u'Back Bay', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02115', u'country_code': u'US', u'address': [u'421 Marlborough St'], u'coordinate': {u'latitude': 42.3501587, u'longitude': -71.0894318}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3501587,28.9105682,newamerican
Jm Curley,http://s3-media3.fl.yelpcdn.com/bphoto/0clYyqAyCb8K5NptbmR3lg/ms.jpg,http://www.yelp.com/biz/jm-curley-boston,413,"[[u'American (New)', u'newamerican'], [u'Lounges', u'lounges']]",4.0,Friggen' yum! I came here this past Tuesday to enjoy some cocktails and dinner with a friend. Jm Curley does not take reservations so we showed up at 6:30...,"{u'cross_streets': u'Tremont St & Winter Pl', u'city': u'Boston', u'display_address': [u'21 Temple Pl', u'Downtown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'21 Temple Pl'], u'coordinate': {u'latitude': 42.3551788330078, u'longitude': -71.0623931884766}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3551788330078,28.937606811523395,newamerican
Eastern Standard Kitchen and Drinks,http://s3-media4.fl.yelpcdn.com/bphoto/vbKWnpsxcbP67Gk1CjqOIA/ms.jpg,http://www.yelp.com/biz/eastern-standard-kitchen-and-drinks-boston-3,1290,"[[u'American (New)', u'newamerican'], [u'Lounges', u'lounges'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.0,"Not only was the food fantastic, we had excellent service. We got there earlier than our reservation time and they seated us immediately. It was raining...","{u'city': u'Boston', u'display_address': [u'528 Commonwealth Ave', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'postal_code': u'02215', u'country_code': u'US', u'address': [u'528 Commonwealth Ave'], u'coordinate': {u'latitude': 42.348740324378, u'longitude': -71.0960168391466}, u'state_code': u'MA'}",,,,42.348740324378,28.9039831608534,newamerican
Drink,http://s3-media1.fl.yelpcdn.com/bphoto/-dnb45j-zQc7RhMQYqdJkg/ms.jpg,http://www.yelp.com/biz/drink-boston,1115,"[[u'Lounges', u'lounges'], [u'American (New)', u'newamerican']]",4.0,There's a reason that this place has a line out of the door to get in most of the time: it's among the best places in Boston to grab a drink (but you...,"{u'city': u'Boston', u'display_address': [u'348 Congress St', u'Waterfront', u'Boston, MA 02228'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02228', u'country_code': u'US', u'address': [u'348 Congress St'], u'coordinate': {u'latitude': 42.3506699, u'longitude': -71.0484619}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3506699,28.951538099999993,newamerican
Bostonia Public House,http://s3-media3.fl.yelpcdn.com/bphoto/d6l7d1W9bqSeekkF86Mjtg/ms.jpg,http://www.yelp.com/biz/bostonia-public-house-boston-4,273,"[[u'American (New)', u'newamerican'], [u'Lounges', u'lounges']]",4.0,"I reminded myself to Yelp about this place and now that I'm reading other reviews, I'm salivating thinking about it again.  I wanting to do brunch here for...","{u'cross_streets': u'Broad St & Chatham Row', u'city': u'Boston', u'display_address': [u'131 State St', u'Financial District', u'Boston, MA 02109'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Financial District'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'131 State St'], u'coordinate': {u'latitude': 42.359190557086, u'longitude': -71.0544221359266}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.359190557086,28.9455778640734,newamerican
Five Horses Tavern South End,http://s3-media1.fl.yelpcdn.com/bphoto/0w0Ox7rpWVw2Xv-KnXQ83g/ms.jpg,http://www.yelp.com/biz/five-horses-tavern-south-end-boston,151,"[[u'American (New)', u'newamerican'], [u'Pubs', u'pubs']]",4.0,"Lot's of cool offering for brunch.

IF I had friends from out of town visiting, this would be a place I would sure treat them.

Really nice choices for beer...","{u'cross_streets': u'Claremont Park & Worcester St', u'city': u'Boston', u'display_address': [u'535 Columbus Ave', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'postal_code': u'02118', u'country_code': u'US', u'address': [u'535 Columbus Ave'], u'coordinate': {u'latitude': 42.3417445441842, u'longitude': -71.0805253552637}, u'state_code': u'MA'}",,,,42.3417445441842,28.919474644736297,newamerican
Ward 8,http://s3-media1.fl.yelpcdn.com/bphoto/6ax0S_5LGPbdzXWuRfsPsA/ms.jpg,http://www.yelp.com/biz/ward-8-boston,175,"[[u'Cocktail Bars', u'cocktailbars'], [u'American (New)', u'newamerican']]",4.0,"I had such a good time at this place! The food, amazing. The staff, over friendly but not creepy. The atmosphere, fun and loud. The location, super strange....","{u'city': u'Boston', u'display_address': [u'90 N Washington St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'90 N Washington St'], u'coordinate': {u'latitude': 42.3653984, u'longitude': -71.0586472}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3653984,28.941352800000004,newamerican
Lincoln Tavern & Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/VsMOmYuQO4apJkfAsfEjZw/ms.jpg,http://www.yelp.com/biz/lincoln-tavern-and-restaurant-boston,306,"[[u'American (New)', u'newamerican'], [u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.0,"Nice place to hit up for breakfast.  As breakfast places go, there are few and far in between.  I had the large breakfast which had two eggs, bacon, home...","{u'cross_streets': u'Dorchester St & F St', u'city': u'Boston', u'display_address': [u'425 W Broadway', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'425 W Broadway'], u'coordinate': {u'latitude': 42.3365590721369, u'longitude': -71.0474239289761}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3365590721369,28.9525760710239,newamerican
The Salty Pig,http://s3-media1.fl.yelpcdn.com/bphoto/1tCed1S7mkUWAjR49SgNAA/ms.jpg,http://www.yelp.com/biz/the-salty-pig-boston,672,"[[u'American (New)', u'newamerican'], [u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.0,"Love the Salty Pig. I've been here at least 6 or 7 times, always trying something new. The beef tongue platter with goat cheese is my favorite. The mix of...","{u'cross_streets': u'Columbus Ave & Chandler St', u'city': u'Boston', u'display_address': [u'130 Dartmouth St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'130 Dartmouth St'], u'coordinate': {u'latitude': 42.3463669, u'longitude': -71.0757446}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3463669,28.924255400000007,newamerican
Sister Sorel,http://s3-media3.fl.yelpcdn.com/bphoto/UrQCfaZnYUWUoXFz2QQkQg/ms.jpg,http://www.yelp.com/biz/sister-sorel-boston,65,"[[u'Bars', u'bars'], [u'American (New)', u'newamerican']]",4.0,"I came here this weekend after eating at Tremont 647 (literally connected) for an after dinner drink. It wasn't too crowded for around 830pm on a Saturday,...","{u'city': u'Boston', u'display_address': [u'645 Tremont St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'645 Tremont St'], u'coordinate': {u'latitude': 42.3421910405159, u'longitude': -71.0750721395016}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3421910405159,28.9249278604984,newamerican
Trophy Room,http://s3-media3.fl.yelpcdn.com/bphoto/rQha_PMssHX98dS5OWw8Kg/ms.jpg,http://www.yelp.com/biz/trophy-room-boston-3,75,"[[u'American (New)', u'newamerican'], [u'Cocktail Bars', u'cocktailbars']]",4.0,What a hidden gem.  Wife and I are visiting from Chicago and came here because there were multiple items on the menu that appealed to us.  We were seated...,"{u'cross_streets': u'Arlington St & Berkeley St', u'city': u'Boston', u'display_address': [u'26 Chandler St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'26 Chandler St'], u'coordinate': {u'latitude': 42.3469703698508, u'longitude': -71.0711350197154}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3469703698508,28.9288649802846,newamerican
Sam's,http://s3-media1.fl.yelpcdn.com/bphoto/-ClHw59vA4zMvgL2529eJw/ms.jpg,http://www.yelp.com/biz/sams-boston-3,345,"[[u'American (New)', u'newamerican'], [u'Burgers', u'burgers']]",4.0,"Outstanding.  

A stop on our Boston Reunion

We were a group of 18.  18!  We made our rez about 3 months in advance.  They were fantastic on all aspects of...","{u'cross_streets': u'Courthouse Way', u'city': u'Boston', u'display_address': [u'60 Northern Ave', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'60 Northern Ave'], u'coordinate': {u'latitude': 42.35447, u'longitude': -71.04446}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.35447,28.95554,newamerican
Kitchen,http://s3-media1.fl.yelpcdn.com/bphoto/Tod_uy9isoIuf6aUSgE2RQ/ms.jpg,http://www.yelp.com/biz/kitchen-boston,186,"[[u'American (New)', u'newamerican'], [u'American (Traditional)', u'tradamerican']]",4.0,"Giving it a four because the service was outstanding (probably because it was a Wednesday night). 

The food was alright, a 3/3.5 out of 5. I received a...","{u'cross_streets': u'Clarendon St & Union Park', u'city': u'Boston', u'display_address': [u'560 Tremont St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'560 Tremont St'], u'coordinate': {u'latitude': 42.3437225818634, u'longitude': -71.0719882696867}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3437225818634,28.9280117303133,newamerican
